Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
239.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,7.7,19.3,0.401,4.6,12.2,0.375,3.1,7.0,0.445,0.52,2.7,3.7,0.732,0.8,4.4,5.1,3.7,2.2,0.4,2.1,2.9,22.8,108.0,109.0,,2021,2020-21
240.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,1056.0,5.7,13.9,0.406,2.4,6.9,0.347,3.3,7.0,0.464,0.492,2.0,2.3,0.843,1.1,6.9,8.0,2.6,2.0,0.8,1.0,4.0,15.7,108.0,112.0,,2021,2020-21
241.0,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,1053.0,5.2,13.5,0.385,0.7,3.9,0.188,4.5,9.7,0.463,0.411,4.1,4.6,0.891,0.8,3.9,4.8,7.9,1.9,0.5,3.2,4.3,15.2,102.0,113.0,,2021,2020-21
241.0,Brad Wanamaker,31.0,GSW,PG,39.0,0.0,625.0,4.6,13.0,0.353,1.0,4.6,0.213,3.6,8.4,0.429,0.39,3.8,4.2,0.893,0.6,4.4,5.0,7.4,2.0,0.5,2.8,4.1,13.9,100.0,112.0,,2021,2020-21
241.0,Brad Wanamaker,31.0,CHO,PG,22.0,0.0,428.0,6.2,14.4,0.429,0.3,2.7,0.125,5.8,11.6,0.5,0.44,4.6,5.1,0.889,1.1,3.3,4.4,8.6,1.9,0.6,3.9,4.4,17.2,105.0,115.0,,2021,2020-21
242.0,Timothé Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,6.0,16.4,0.365,3.4,11.0,0.314,2.5,5.4,0.47,0.471,1.6,2.0,0.814,1.3,4.6,5.9,3.2,1.5,0.3,2.0,4.5,17.0,100.0,116.0,,2021,2020-21
243.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,7.9,18.0,0.438,4.0,9.7,0.412,3.9,8.3,0.467,0.548,1.9,2.3,0.804,1.4,6.0,7.4,6.0,2.7,1.4,3.0,3.9,21.6,110.0,109.0,,2021,2020-21
244.0,James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,6.8,15.2,0.446,1.4,5.6,0.258,5.4,9.6,0.556,0.494,2.1,3.5,0.592,1.5,6.8,8.2,4.6,2.0,2.0,2.6,5.6,17.1,103.0,111.0,,2021,2020-21
244.0,James Johnson,33.0,DAL,PF,29.0,1.0,504.0,6.6,14.2,0.462,1.5,5.9,0.25,5.1,8.3,0.612,0.514,1.7,2.8,0.586,1.4,7.0,8.4,4.9,2.3,2.3,2.6,5.8,16.2,104.0,109.0,,2021,2020-21
244.0,James Johnson,33.0,NOP,PF,22.0,11.0,539.0,7.0,16.2,0.434,1.4,5.3,0.267,5.6,10.9,0.516,0.478,2.5,4.2,0.596,1.6,6.5,8.1,4.3,1.6,1.7,2.5,5.4,18.0,102.0,113.0,,2021,2020-21
245.0,Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,7.3,11.4,0.638,0.0,0.1,0.0,7.3,11.3,0.643,0.638,2.8,3.8,0.738,6.5,11.2,17.6,2.1,1.5,3.2,1.7,6.7,17.3,138.0,103.0,,2021,2020-21
246.0,Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,4.3,10.5,0.409,3.4,8.8,0.384,0.9,1.7,0.538,0.57,3.7,4.2,0.884,0.7,3.2,3.9,1.2,1.3,0.3,0.4,4.7,15.7,130.0,116.0,,2021,2020-21
247.0,Denzel Valentine,27.0,CHI,SG,62.0,3.0,1036.0,7.3,19.5,0.373,3.7,11.3,0.331,3.5,8.1,0.431,0.469,0.7,0.8,0.941,1.1,8.1,9.2,4.9,1.4,0.3,2.0,3.3,19.0,100.0,112.0,,2021,2020-21
248.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,7.2,16.4,0.441,5.6,13.3,0.422,1.6,3.1,0.524,0.612,1.4,1.7,0.8,0.6,3.5,4.1,3.2,0.9,0.4,1.6,2.9,21.4,118.0,117.0,,2021,2020-21
249.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,9.1,21.8,0.419,3.6,10.4,0.347,5.5,11.4,0.485,0.502,2.3,3.1,0.727,0.6,6.2,6.9,4.9,2.2,1.0,3.3,4.2,24.2,101.0,112.0,,2021,2020-21
250.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,4.3,11.2,0.382,2.2,6.6,0.328,2.1,4.6,0.458,0.479,2.1,2.6,0.8,1.4,6.0,7.4,4.3,2.5,0.9,2.6,5.6,12.8,102.0,112.0,,2021,2020-21
251.0,Cody Zeller,28.0,CHO,C,48.0,21.0,1005.0,8.8,15.7,0.559,0.2,1.4,0.143,8.6,14.4,0.598,0.565,4.1,5.8,0.714,5.8,10.2,15.9,4.2,1.3,0.8,2.5,5.9,21.9,123.0,112.0,,2021,2020-21
252.0,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,4.3,9.5,0.454,2.4,6.0,0.41,1.9,3.5,0.528,0.582,1.8,2.4,0.72,1.9,8.7,10.5,5.3,1.3,2.8,2.6,5.6,12.8,115.0,105.0,,2021,2020-21
253.0,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,4.4,8.5,0.515,3.1,5.4,0.569,1.3,3.1,0.419,0.696,0.5,0.5,1.0,0.9,4.7,5.6,2.9,0.6,0.5,1.0,3.7,12.3,135.0,117.0,,2021,2020-21
254.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,9.7,22.5,0.432,4.6,13.1,0.351,5.1,9.4,0.545,0.535,5.0,5.7,0.882,0.7,3.7,4.4,4.7,1.2,0.4,2.4,4.1,29.1,111.0,114.0,,2021,2020-21
255.0,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,5.7,12.0,0.473,2.2,5.1,0.433,3.5,6.9,0.504,0.566,3.5,4.3,0.805,2.1,6.1,8.2,3.1,1.6,0.3,1.8,4.1,17.0,120.0,115.0,,2021,2020-21
256.0,Robert Williams,23.0,BOS,C,52.0,13.0,985.0,9.2,12.8,0.721,0.0,0.1,0.0,9.2,12.7,0.727,0.721,2.2,3.6,0.616,6.6,11.2,17.8,4.7,2.1,4.5,2.6,5.2,20.7,139.0,104.0,,2021,2020-21
257.0,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,6.6,15.0,0.441,1.3,5.1,0.262,5.3,9.9,0.532,0.485,1.4,2.0,0.707,4.3,9.2,13.5,2.3,0.8,1.1,2.3,5.9,16.0,104.0,113.0,,2021,2020-21
258.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,8.1,13.1,0.615,0.4,1.2,0.32,7.7,12.0,0.644,0.629,3.5,5.5,0.629,3.7,8.6,12.3,2.3,0.9,3.0,2.6,6.0,20.0,119.0,110.0,,2021,2020-21
258.0,Alex Len,27.0,TOR,C,7.0,2.0,76.0,3.2,6.4,0.5,1.9,3.8,0.5,1.3,2.5,0.5,0.65,1.9,3.8,0.5,0.0,7.0,7.0,1.9,0.6,3.8,5.1,6.4,10.2,77.0,111.0,,2021,2020-21
258.0,Alex Len,27.0,WAS,C,57.0,40.0,903.0,8.5,13.7,0.619,0.3,1.0,0.263,8.2,12.7,0.647,0.629,3.6,5.6,0.636,4.0,8.7,12.7,2.3,1.0,3.0,2.4,6.0,20.8,122.0,110.0,,2021,2020-21
259.0,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,5.8,11.4,0.513,0.7,2.6,0.264,5.1,8.7,0.589,0.544,2.2,3.3,0.682,1.6,5.6,7.3,5.3,2.6,0.9,3.5,4.3,14.6,104.0,111.0,,2021,2020-21
260.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,6.1,9.9,0.619,0.3,1.1,0.238,5.9,8.8,0.665,0.631,5.0,6.3,0.782,4.1,7.9,11.9,3.2,1.8,1.5,2.0,6.9,17.5,136.0,110.0,,2021,2020-21
261.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,8.7,13.9,0.625,0.3,0.7,0.429,8.4,13.2,0.635,0.636,4.6,6.0,0.775,4.6,8.2,12.8,1.7,1.2,1.9,1.9,5.0,22.3,132.0,112.0,,2021,2020-21
262.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,9.6,18.9,0.51,2.0,6.0,0.339,7.6,13.0,0.588,0.563,2.2,2.7,0.811,3.8,10.5,14.3,3.8,0.5,2.4,2.3,3.9,23.5,119.0,110.0,,2021,2020-21
263.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,4.6,11.4,0.403,3.0,8.1,0.367,1.6,3.2,0.492,0.534,1.2,1.6,0.75,1.6,6.0,7.6,1.9,0.9,0.0,1.1,2.9,13.4,114.0,116.0,,2021,2020-21
264.0,Jeff Teague,32.0,2TM,PG,55.0,7.0,950.0,6.2,14.4,0.433,1.8,4.2,0.439,4.4,10.2,0.431,0.496,4.5,5.3,0.848,0.8,3.7,4.5,6.7,1.7,0.6,3.2,2.8,18.8,111.0,114.0,,2021,2020-21
264.0,Jeff Teague,32.0,BOS,PG,34.0,5.0,616.0,6.2,14.9,0.415,2.1,4.4,0.464,4.1,10.5,0.394,0.484,4.0,4.8,0.836,0.8,3.7,4.5,5.8,2.1,0.6,3.1,3.4,18.5,108.0,114.0,,2021,2020-21
264.0,Jeff Teague,32.0,MIL,PG,21.0,2.0,334.0,6.3,13.5,0.469,1.4,3.7,0.385,4.9,9.8,0.5,0.521,5.3,6.2,0.864,0.7,3.7,4.4,8.3,1.1,0.7,3.5,1.8,19.4,118.0,115.0,,2021,2020-21
265.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,4.9,13.4,0.362,1.8,5.8,0.301,3.1,7.6,0.408,0.427,1.2,1.4,0.857,1.2,4.1,5.3,2.7,1.2,0.4,1.9,3.8,12.7,94.0,118.0,,2021,2020-21
265.0,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,4.9,13.5,0.363,1.7,5.6,0.298,3.2,7.9,0.41,0.425,0.6,0.8,0.75,1.2,3.7,4.9,3.2,1.3,0.3,2.1,4.0,12.1,91.0,119.0,,2021,2020-21
265.0,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,4.7,13.2,0.356,2.0,6.5,0.31,2.7,6.7,0.4,0.432,3.4,3.6,0.938,1.1,5.6,6.7,1.3,0.9,0.7,1.1,3.4,14.8,103.0,116.0,,2021,2020-21
266.0,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,5.0,12.2,0.413,1.7,4.6,0.359,3.4,7.6,0.447,0.481,1.2,1.5,0.767,1.1,4.4,5.4,9.7,2.6,0.3,2.6,2.2,12.9,110.0,115.0,,2021,2020-21
267.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,5.3,8.4,0.627,0.2,0.8,0.2,5.1,7.6,0.671,0.636,2.1,2.9,0.727,5.3,8.1,13.4,1.9,1.7,2.6,1.2,5.3,12.9,139.0,105.0,,2021,2020-21
268.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,10.2,22.1,0.462,1.6,5.3,0.301,8.6,16.8,0.512,0.498,3.1,3.6,0.871,0.6,4.8,5.4,6.2,1.3,0.7,2.1,4.1,25.2,110.0,111.0,,2021,2020-21
269.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,5.6,13.8,0.404,2.7,7.9,0.346,2.8,5.9,0.483,0.504,2.1,3.2,0.651,0.9,5.8,6.7,3.5,1.0,0.8,1.8,3.4,16.0,104.0,117.0,,2021,2020-21
270.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,6.6,17.7,0.374,2.8,8.8,0.321,3.8,9.0,0.424,0.453,2.3,2.9,0.804,0.5,5.5,6.0,7.1,2.0,0.4,2.2,3.5,18.4,103.0,114.0,,2021,2020-21
271.0,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,6.4,14.8,0.434,0.9,2.4,0.367,5.5,12.4,0.448,0.465,0.9,1.6,0.576,1.1,6.4,7.5,8.6,1.6,0.6,2.0,3.1,14.7,106.0,113.0,,2021,2020-21
272.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,7.5,13.8,0.545,0.0,0.0,,7.5,13.8,0.545,0.545,4.0,6.5,0.619,8.0,11.8,19.8,0.5,1.6,2.4,2.2,4.8,19.1,117.0,109.0,,2021,2020-21
273.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,8.2,19.1,0.428,3.1,8.9,0.354,5.0,10.2,0.492,0.51,2.8,3.1,0.895,0.5,2.4,2.9,4.4,1.9,0.4,1.8,3.5,22.3,110.0,115.0,,2021,2020-21
274.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,6.5,15.9,0.406,2.5,8.6,0.289,4.0,7.3,0.545,0.485,1.3,2.0,0.667,0.3,4.8,5.1,4.9,0.9,0.2,2.3,2.3,16.7,99.0,118.0,,2021,2020-21
275.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,6.3,9.9,0.632,0.1,0.6,0.091,6.2,9.3,0.667,0.635,2.7,4.2,0.628,3.6,9.3,12.8,1.9,1.1,2.3,1.6,7.0,15.2,128.0,110.0,,2021,2020-21
276.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,7.1,17.7,0.401,3.4,8.4,0.4,3.7,9.3,0.401,0.495,3.5,4.1,0.855,1.0,6.7,7.7,4.1,1.5,1.2,2.5,4.1,21.1,106.0,114.0,,2021,2020-21
276.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,6.6,16.4,0.405,2.9,8.2,0.351,3.8,8.2,0.459,0.493,5.3,6.0,0.889,0.4,7.1,7.5,1.5,1.8,1.8,2.4,4.6,21.5,105.0,112.0,,2021,2020-21
276.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,7.3,18.2,0.399,3.5,8.5,0.415,3.7,9.7,0.385,0.496,2.9,3.5,0.837,1.2,6.5,7.8,5.0,1.4,1.1,2.6,3.9,21.0,106.0,115.0,,2021,2020-21
277.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,7.1,19.3,0.37,5.1,14.8,0.346,2.0,4.5,0.447,0.503,2.1,2.8,0.736,0.8,4.5,5.3,2.1,1.2,0.5,2.2,4.7,21.5,99.0,115.0,,2021,2020-21
277.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,7.1,19.7,0.357,4.8,14.6,0.331,2.2,5.1,0.431,0.48,2.0,2.8,0.719,1.0,4.8,5.8,2.5,1.8,0.3,2.5,4.5,21.0,95.0,116.0,,2021,2020-21
277.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,7.3,18.6,0.39,5.6,15.1,0.368,1.7,3.6,0.481,0.539,2.1,2.8,0.762,0.5,4.0,4.5,1.5,0.4,0.8,1.9,4.9,22.2,105.0,112.0,,2021,2020-21
278.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,6.9,17.9,0.386,2.1,6.4,0.333,4.8,11.5,0.415,0.445,2.3,2.7,0.843,0.6,3.1,3.8,6.6,2.0,0.5,1.8,4.7,18.2,106.0,115.0,,2021,2020-21
279.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,7.2,15.3,0.468,1.9,5.7,0.333,5.3,9.7,0.547,0.53,2.4,3.5,0.703,2.4,6.7,9.1,2.9,1.5,1.0,2.4,5.1,18.7,107.0,113.0,,2021,2020-21
280.0,Juancho Hernangómez,25.0,MIN,PF,52.0,6.0,900.0,6.8,15.7,0.435,2.9,8.8,0.327,3.9,6.9,0.573,0.527,3.1,5.1,0.619,2.4,8.4,10.8,1.8,1.0,0.4,1.4,2.7,19.7,111.0,117.0,,2021,2020-21
281.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,7.5,17.2,0.435,1.5,4.8,0.31,6.0,12.4,0.482,0.478,3.0,4.5,0.671,1.6,8.3,9.8,4.8,1.2,0.6,2.9,3.4,19.5,100.0,115.0,,2021,2020-21
281.0,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,5.3,12.7,0.417,1.1,3.8,0.278,4.2,8.9,0.476,0.458,1.9,2.5,0.75,2.1,8.5,10.6,3.0,1.1,0.4,2.3,4.7,13.6,100.0,113.0,,2021,2020-21
281.0,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,8.2,18.8,0.439,1.6,5.1,0.319,6.6,13.7,0.484,0.482,3.4,5.2,0.657,1.4,8.2,9.6,5.4,1.2,0.6,3.1,2.9,21.5,100.0,115.0,,2021,2020-21
282.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,9.5,18.5,0.514,0.7,1.7,0.4,8.8,16.8,0.525,0.532,3.9,6.3,0.619,4.8,13.6,18.4,6.9,2.1,2.2,4.0,5.7,23.5,113.0,109.0,,2021,2020-21
283.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,9.6,22.2,0.434,4.7,11.8,0.401,4.9,10.4,0.471,0.54,3.3,4.0,0.819,0.8,4.8,5.6,4.8,1.1,0.2,3.1,2.6,27.3,108.0,116.0,,2021,2020-21
284.0,Dario Šarić,26.0,PHO,C,50.0,4.0,871.0,8.7,19.4,0.447,2.7,7.7,0.348,6.0,11.7,0.512,0.516,4.8,5.6,0.848,2.6,8.2,10.8,3.7,1.7,0.2,3.2,5.4,24.8,109.0,111.0,,2021,2020-21
285.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,6.0,15.9,0.379,1.5,6.5,0.226,4.6,9.4,0.485,0.426,2.5,3.6,0.703,2.2,5.9,8.1,2.7,1.4,0.5,2.5,5.3,16.1,93.0,114.0,,2021,2020-21
286.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,8.1,15.5,0.525,1.9,4.8,0.398,6.2,10.7,0.582,0.587,3.7,4.6,0.819,1.0,4.2,5.2,2.7,1.8,0.5,2.8,4.8,21.9,112.0,115.0,,2021,2020-21
287.0,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,6.7,10.3,0.653,0.0,0.0,,6.7,10.3,0.653,0.653,1.5,3.1,0.491,6.6,8.2,14.8,1.0,2.1,2.6,1.5,5.0,15.0,131.0,104.0,,2021,2020-21
288.0,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,4.3,11.9,0.36,3.0,8.8,0.342,1.3,3.2,0.411,0.486,0.5,0.7,0.667,0.6,6.2,6.8,2.3,1.4,0.8,1.1,4.1,12.1,101.0,110.0,,2021,2020-21
289.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,4.8,10.8,0.441,0.9,3.3,0.276,3.9,7.5,0.515,0.484,1.4,2.5,0.581,3.0,6.3,9.3,4.9,2.1,0.7,2.3,3.0,11.9,107.0,113.0,,2021,2020-21
290.0,Willy Hernangómez,26.0,NOP,C,47.0,12.0,846.0,8.6,15.2,0.563,0.1,0.6,0.1,8.5,14.6,0.581,0.565,3.5,5.3,0.667,6.6,12.3,18.9,2.8,1.2,1.3,1.9,3.9,20.7,125.0,111.0,,2021,2020-21
291.0,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,6.1,14.4,0.424,3.2,8.8,0.369,2.9,5.7,0.51,0.537,1.3,1.8,0.71,0.5,4.4,4.8,4.8,1.8,0.1,2.1,3.8,16.8,109.0,112.0,,2021,2020-21
291.0,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,6.6,15.3,0.43,3.2,8.7,0.364,3.4,6.6,0.517,0.533,1.1,1.6,0.714,0.6,4.8,5.3,4.8,1.4,0.0,2.5,3.6,17.4,105.0,112.0,,2021,2020-21
291.0,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,5.6,13.5,0.418,3.3,8.8,0.375,2.3,4.7,0.5,0.541,1.5,2.1,0.706,0.4,3.9,4.3,4.8,2.2,0.2,1.7,3.9,16.1,113.0,113.0,,2021,2020-21
292.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,5.8,14.2,0.411,3.0,8.4,0.35,2.9,5.8,0.5,0.515,2.0,2.6,0.773,1.6,6.9,8.5,3.2,1.8,1.1,1.2,3.2,16.7,111.0,111.0,,2021,2020-21
293.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,5.3,13.8,0.388,2.6,7.6,0.338,2.8,6.2,0.449,0.481,2.2,2.8,0.792,0.4,4.4,4.8,4.3,1.3,0.3,2.7,3.7,15.5,98.0,117.0,,2021,2020-21
294.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,10.7,20.7,0.519,0.7,2.1,0.316,10.1,18.5,0.542,0.535,3.0,4.8,0.628,3.1,9.6,12.7,1.5,0.6,2.0,3.4,6.8,25.2,100.0,109.0,,2021,2020-21
295.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,8.8,20.8,0.425,2.8,9.1,0.311,6.0,11.7,0.515,0.493,3.9,5.3,0.734,1.1,4.5,5.6,9.3,1.1,0.5,5.2,3.5,24.4,101.0,118.0,,2021,2020-21
296.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,5.5,13.1,0.423,3.3,8.4,0.397,2.2,4.7,0.468,0.55,2.1,2.7,0.8,1.7,5.4,7.1,4.5,1.7,1.7,2.0,6.4,16.5,118.0,110.0,,2021,2020-21
297.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,5.7,15.3,0.375,1.9,7.5,0.248,3.9,7.8,0.496,0.436,2.4,3.8,0.641,1.9,6.6,8.4,4.0,2.2,0.7,2.0,3.7,15.8,99.0,112.0,,2021,2020-21
298.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,6.6,13.8,0.48,2.4,6.4,0.368,4.2,7.3,0.579,0.566,1.0,1.3,0.773,3.5,8.5,12.0,3.0,1.7,1.6,1.5,5.0,16.6,120.0,109.0,,2021,2020-21
298.0,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,4.2,10.7,0.391,1.9,5.1,0.364,2.3,5.6,0.417,0.478,0.2,0.5,0.5,3.0,7.0,10.0,3.7,2.1,1.6,1.2,5.6,10.5,113.0,109.0,,2021,2020-21
298.0,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,7.5,14.8,0.503,2.5,6.9,0.369,4.9,8.0,0.619,0.588,1.3,1.6,0.8,3.6,9.0,12.6,2.7,1.6,1.6,1.6,4.8,18.8,121.0,109.0,,2021,2020-21
299.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,6.4,16.4,0.389,0.9,3.7,0.246,5.5,12.7,0.431,0.417,3.0,4.9,0.613,2.4,6.1,8.5,7.8,1.5,1.0,4.2,4.9,16.7,93.0,115.0,,2021,2020-21
300.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,9.2,13.4,0.684,0.0,0.0,,9.2,13.4,0.684,0.684,4.3,6.4,0.667,5.6,8.2,13.8,1.7,1.6,4.5,2.4,5.9,22.7,131.0,107.0,,2021,2020-21
300.0,Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,7.6,11.0,0.69,0.0,0.0,,7.6,11.0,0.69,0.69,3.4,5.2,0.659,5.6,7.5,13.0,2.2,1.4,4.3,2.8,6.8,18.6,128.0,107.0,,2021,2020-21
300.0,Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,10.6,15.6,0.681,0.0,0.0,,10.6,15.6,0.681,0.681,5.1,7.6,0.672,5.7,8.8,14.5,1.4,1.7,4.6,2.1,5.0,26.3,133.0,106.0,,2021,2020-21
301.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,9.5,22.0,0.433,4.1,12.6,0.329,5.4,9.4,0.573,0.527,5.6,6.8,0.825,0.5,3.0,3.5,4.3,0.8,0.8,3.1,2.6,28.9,108.0,119.0,,2021,2020-21
302.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,7.7,17.3,0.446,4.3,10.1,0.423,3.4,7.2,0.479,0.57,1.6,2.1,0.765,0.6,4.9,5.5,7.2,1.2,0.4,2.8,3.7,21.3,113.0,116.0,,2021,2020-21
303.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,9.8,21.9,0.45,3.4,9.2,0.368,6.4,12.6,0.51,0.528,1.1,1.3,0.818,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111.0,112.0,,2021,2020-21
304.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,6.2,13.2,0.471,0.5,1.4,0.348,5.7,11.7,0.487,0.49,3.8,5.6,0.685,1.3,4.8,6.1,10.9,2.0,0.8,3.5,4.8,16.8,112.0,113.0,,2021,2020-21
305.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,4.3,10.3,0.418,1.4,5.3,0.274,2.9,5.1,0.568,0.488,2.1,2.7,0.767,0.8,4.8,5.6,2.8,1.9,1.3,1.4,5.4,12.1,106.0,116.0,,2021,2020-21
305.0,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,2.0,5.2,0.385,2.0,4.4,0.455,0.0,0.8,0.0,0.577,0.0,0.8,0.0,0.8,4.4,5.2,2.8,0.8,1.6,1.2,5.6,6.0,105.0,114.0,,2021,2020-21
305.0,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,4.7,11.3,0.421,1.3,5.4,0.247,3.4,5.9,0.582,0.48,2.4,3.0,0.805,0.8,4.8,5.6,2.7,2.1,1.2,1.4,5.3,13.3,107.0,117.0,,2021,2020-21
306.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,6.1,13.8,0.442,2.3,5.7,0.404,3.8,8.1,0.468,0.526,1.0,1.1,0.941,1.2,5.9,7.0,12.8,2.4,0.3,5.1,3.4,15.5,108.0,112.0,,2021,2020-21
306.0,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,5.4,13.5,0.4,2.1,5.5,0.378,3.3,8.0,0.415,0.477,0.1,0.2,0.5,0.5,6.2,6.7,11.6,2.3,0.2,4.8,3.1,13.0,98.0,113.0,,2021,2020-21
306.0,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,6.9,14.1,0.486,2.6,5.9,0.432,4.3,8.2,0.525,0.576,2.0,2.0,1.0,1.9,5.5,7.4,14.0,2.4,0.3,5.4,3.8,18.3,118.0,111.0,,2021,2020-21
307.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,7.3,16.2,0.449,5.2,13.1,0.397,2.1,3.1,0.667,0.609,0.9,1.3,0.636,0.5,3.2,3.7,1.6,0.7,0.7,1.0,3.4,20.7,113.0,115.0,,2021,2020-21
308.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,7.4,17.1,0.435,3.2,7.9,0.406,4.2,9.1,0.459,0.529,4.4,4.6,0.947,1.5,6.5,8.1,3.3,2.1,1.4,1.4,4.4,22.4,119.0,111.0,,2021,2020-21
309.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,8.8,20.8,0.424,3.1,9.3,0.333,5.7,11.5,0.497,0.499,2.8,3.4,0.818,1.2,4.7,5.9,3.9,1.4,0.7,1.7,4.5,23.6,107.0,117.0,,2021,2020-21
310.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,7.5,13.2,0.566,0.1,0.1,1.0,7.3,13.0,0.562,0.571,4.9,6.8,0.726,4.8,10.7,15.5,2.7,1.2,3.1,2.9,5.7,20.0,118.0,109.0,,2021,2020-21
